key,ticker,start_date,end_date,pattern,timestamp
MSFT_1998-01-26,MSFT,1998-01-26,1998-02-23,uptrend,2025-02-17T15:04:03.395787
MSFT_1998-01-27,MSFT,1998-01-27,1998-02-24,uptrend,2025-02-17T15:04:03.395907
MSFT_1998-01-28,MSFT,1998-01-28,1998-02-25,uptrend,2025-02-17T15:04:03.396024
MSFT_1998-01-29,MSFT,1998-01-29,1998-02-26,uptrend,2025-02-17T15:04:03.396142
MSFT_1998-01-30,MSFT,1998-01-30,1998-02-27,uptrend,2025-02-17T15:04:03.396258
MSFT_1998-02-02,MSFT,1998-02-02,1998-03-02,uptrend,2025-02-17T15:04:03.396372
MSFT_1998-02-03,MSFT,1998-02-03,1998-03-03,uptrend,2025-02-17T15:04:03.396483
MSFT_1998-02-04,MSFT,1998-02-04,1998-03-04,uptrend,2025-02-17T15:04:03.396593
MSFT_1998-02-05,MSFT,1998-02-05,1998-03-05,uptrend,2025-02-17T15:04:03.396751
MSFT_1998-02-06,MSFT,1998-02-06,1998-03-06,uptrend,2025-02-17T15:04:03.396904
MSFT_1998-02-09,MSFT,1998-02-09,1998-03-09,uptrend,2025-02-17T15:04:03.397017
MSFT_1998-02-10,MSFT,1998-02-10,1998-03-10,uptrend,2025-02-17T15:04:03.397123
MSFT_1998-02-11,MSFT,1998-02-11,1998-03-11,uptrend,2025-02-17T15:04:03.397224
MSFT_1998-02-12,MSFT,1998-02-12,1998-03-12,uptrend,2025-02-17T15:04:03.397322
MSFT_1998-02-13,MSFT,1998-02-13,1998-03-13,uptrend,2025-02-17T15:04:03.397417
MSFT_1998-02-17,MSFT,1998-02-17,1998-03-16,uptrend,2025-02-17T15:04:03.397508
MSFT_1998-02-18,MSFT,1998-02-18,1998-03-17,uptrend,2025-02-17T15:04:03.397659
MSFT_1998-02-19,MSFT,1998-02-19,1998-03-18,uptrend,2025-02-17T15:04:03.397780
MSFT_1998-02-20,MSFT,1998-02-20,1998-03-19,uptrend,2025-02-17T15:04:03.397876
MSFT_1998-02-23,MSFT,1998-02-23,1998-03-20,uptrend,2025-02-17T15:04:03.397969
MSFT_1998-02-24,MSFT,1998-02-24,1998-03-23,uptrend,2025-02-17T15:04:03.398062
MSFT_1998-02-25,MSFT,1998-02-25,1998-03-24,uptrend,2025-02-17T15:04:03.398153
MSFT_1998-02-26,MSFT,1998-02-26,1998-03-25,uptrend,2025-02-17T15:04:03.398244
MSFT_1998-02-27,MSFT,1998-02-27,1998-03-26,uptrend,2025-02-17T15:04:03.398332
MSFT_1998-03-02,MSFT,1998-03-02,1998-03-27,uptrend,2025-02-17T15:04:03.398418
MSFT_1998-03-03,MSFT,1998-03-03,1998-03-30,uptrend,2025-02-17T15:04:03.398506
MSFT_1998-03-04,MSFT,1998-03-04,1998-03-31,uptrend,2025-02-17T15:04:03.398597
MSFT_1998-03-05,MSFT,1998-03-05,1998-04-01,uptrend,2025-02-17T15:04:03.398688
MSFT_1998-03-06,MSFT,1998-03-06,1998-04-02,uptrend,2025-02-17T15:04:03.398783
MSFT_1998-03-09,MSFT,1998-03-09,1998-04-03,uptrend,2025-02-17T15:04:03.398880
MSFT_1998-03-10,MSFT,1998-03-10,1998-04-06,uptrend,2025-02-17T15:04:03.398979
MSFT_1998-03-11,MSFT,1998-03-11,1998-04-07,uptrend,2025-02-17T15:04:03.399078
MSFT_1998-03-12,MSFT,1998-03-12,1998-04-08,uptrend,2025-02-17T15:04:03.399176
MSFT_1998-03-13,MSFT,1998-03-13,1998-04-09,uptrend,2025-02-17T15:04:03.399275
MSFT_1998-03-16,MSFT,1998-03-16,1998-04-13,uptrend,2025-02-17T15:04:03.399374
MSFT_1998-03-17,MSFT,1998-03-17,1998-04-14,uptrend,2025-02-17T15:04:03.399472
MSFT_1998-03-18,MSFT,1998-03-18,1998-04-15,uptrend,2025-02-17T15:04:03.399569
MSFT_1998-03-19,MSFT,1998-03-19,1998-04-16,uptrend,2025-02-17T15:04:03.399711
MSFT_1998-03-20,MSFT,1998-03-20,1998-04-17,uptrend,2025-02-17T15:04:03.399898
MSFT_1998-03-23,MSFT,1998-03-23,1998-04-20,uptrend,2025-02-17T15:04:03.400130
MSFT_1998-03-24,MSFT,1998-03-24,1998-04-21,uptrend,2025-02-17T15:04:03.400303
MSFT_1998-03-25,MSFT,1998-03-25,1998-04-22,uptrend,2025-02-17T15:04:03.400419
MSFT_1998-03-26,MSFT,1998-03-26,1998-04-23,uptrend,2025-02-17T15:04:03.400526
MSFT_1998-03-27,MSFT,1998-03-27,1998-04-24,uptrend,2025-02-17T15:04:03.400628
MSFT_1998-03-30,MSFT,1998-03-30,1998-04-27,uptrend,2025-02-17T15:04:03.400727
MSFT_1998-03-31,MSFT,1998-03-31,1998-04-28,uptrend,2025-02-17T15:04:03.400823
MSFT_1998-04-01,MSFT,1998-04-01,1998-04-29,uptrend,2025-02-17T15:04:03.400919
MSFT_1998-04-02,MSFT,1998-04-02,1998-04-30,downtrend,2025-02-17T15:04:03.401051
MSFT_1998-04-03,MSFT,1998-04-03,1998-05-01,downtrend,2025-02-17T15:04:03.401190
MSFT_1998-04-06,MSFT,1998-04-06,1998-05-04,downtrend,2025-02-17T15:04:03.401286
MSFT_1998-04-07,MSFT,1998-04-07,1998-05-05,uptrend,2025-02-17T15:04:03.401374
MSFT_1998-04-08,MSFT,1998-04-08,1998-05-06,downtrend,2025-02-17T15:04:03.401460
MSFT_1998-04-09,MSFT,1998-04-09,1998-05-07,downtrend,2025-02-17T15:04:03.401545
MSFT_1998-04-13,MSFT,1998-04-13,1998-05-08,downtrend,2025-02-17T15:04:03.401632
MSFT_1998-04-14,MSFT,1998-04-14,1998-05-11,downtrend,2025-02-17T15:04:03.401718
MSFT_1998-04-15,MSFT,1998-04-15,1998-05-12,downtrend,2025-02-17T15:04:03.401808
MSFT_1998-04-16,MSFT,1998-04-16,1998-05-13,downtrend,2025-02-17T15:04:03.401938
MSFT_1998-04-17,MSFT,1998-04-17,1998-05-14,downtrend,2025-02-17T15:04:03.402072
MSFT_1998-04-20,MSFT,1998-04-20,1998-05-15,downtrend,2025-02-17T15:04:03.402176
MSFT_1998-04-21,MSFT,1998-04-21,1998-05-18,downtrend,2025-02-17T15:04:03.402272
MSFT_1998-04-22,MSFT,1998-04-22,1998-05-19,downtrend,2025-02-17T15:04:03.402364
MSFT_1998-04-23,MSFT,1998-04-23,1998-05-20,downtrend,2025-02-17T15:04:03.402451
MSFT_1998-04-24,MSFT,1998-04-24,1998-05-21,downtrend,2025-02-17T15:04:03.402538
MSFT_1998-04-27,MSFT,1998-04-27,1998-05-22,downtrend,2025-02-17T15:04:03.402626
MSFT_1998-04-28,MSFT,1998-04-28,1998-05-26,downtrend,2025-02-17T15:04:03.402713
MSFT_1998-04-29,MSFT,1998-04-29,1998-05-27,downtrend,2025-02-17T15:04:03.402800
MSFT_1998-04-30,MSFT,1998-04-30,1998-05-28,downtrend,2025-02-17T15:04:03.402885
MSFT_1998-05-01,MSFT,1998-05-01,1998-05-29,downtrend,2025-02-17T15:04:03.402972
MSFT_1998-05-04,MSFT,1998-05-04,1998-06-01,downtrend,2025-02-17T15:04:03.403057
MSFT_1998-05-05,MSFT,1998-05-05,1998-06-02,downtrend,2025-02-17T15:04:03.403147
MSFT_1998-05-06,MSFT,1998-05-06,1998-06-03,downtrend,2025-02-17T15:04:03.403235
MSFT_1998-05-07,MSFT,1998-05-07,1998-06-04,uptrend,2025-02-17T15:04:03.403327
MSFT_1998-05-08,MSFT,1998-05-08,1998-06-05,uptrend,2025-02-17T15:04:03.403414
MSFT_1998-05-11,MSFT,1998-05-11,1998-06-08,uptrend,2025-02-17T15:04:03.403501
MSFT_1998-05-12,MSFT,1998-05-12,1998-06-09,uptrend,2025-02-17T15:04:03.403587
MSFT_1998-05-13,MSFT,1998-05-13,1998-06-10,downtrend,2025-02-17T15:04:03.403669
MSFT_1998-05-14,MSFT,1998-05-14,1998-06-11,downtrend,2025-02-17T15:04:03.403749
MSFT_1998-05-15,MSFT,1998-05-15,1998-06-12,downtrend,2025-02-17T15:04:03.403830
MSFT_1998-05-18,MSFT,1998-05-18,1998-06-15,downtrend,2025-02-17T15:04:03.403931
MSFT_1998-05-19,MSFT,1998-05-19,1998-06-16,uptrend,2025-02-17T15:04:03.404014
MSFT_1998-05-20,MSFT,1998-05-20,1998-06-17,uptrend,2025-02-17T15:04:03.404136
MSFT_1998-05-21,MSFT,1998-05-21,1998-06-18,uptrend,2025-02-17T15:04:03.404266
MSFT_1998-05-22,MSFT,1998-05-22,1998-06-19,uptrend,2025-02-17T15:04:03.404364
MSFT_1998-05-26,MSFT,1998-05-26,1998-06-22,uptrend,2025-02-17T15:04:03.404456
MSFT_1998-05-27,MSFT,1998-05-27,1998-06-23,uptrend,2025-02-17T15:04:03.404547
MSFT_1998-05-28,MSFT,1998-05-28,1998-06-24,uptrend,2025-02-17T15:04:03.404640
MSFT_1998-05-29,MSFT,1998-05-29,1998-06-25,uptrend,2025-02-17T15:04:03.404734
MSFT_1998-06-01,MSFT,1998-06-01,1998-06-26,uptrend,2025-02-17T15:04:03.404831
MSFT_1998-06-02,MSFT,1998-06-02,1998-06-29,uptrend,2025-02-17T15:04:03.404940
MSFT_1998-06-03,MSFT,1998-06-03,1998-06-30,uptrend,2025-02-17T15:04:03.405042
MSFT_1998-06-04,MSFT,1998-06-04,1998-07-01,uptrend,2025-02-17T15:04:03.405145
MSFT_1998-06-05,MSFT,1998-06-05,1998-07-02,uptrend,2025-02-17T15:04:03.405249
MSFT_1998-06-08,MSFT,1998-06-08,1998-07-06,uptrend,2025-02-17T15:04:03.405356
MSFT_1998-06-09,MSFT,1998-06-09,1998-07-07,uptrend,2025-02-17T15:04:03.405464
MSFT_1998-06-10,MSFT,1998-06-10,1998-07-08,uptrend,2025-02-17T15:04:03.405575
MSFT_1998-06-11,MSFT,1998-06-11,1998-07-09,uptrend,2025-02-17T15:04:03.405687
MSFT_1998-06-12,MSFT,1998-06-12,1998-07-10,uptrend,2025-02-17T15:04:03.405801
MSFT_1998-06-15,MSFT,1998-06-15,1998-07-13,uptrend,2025-02-17T15:04:03.405918
MSFT_1998-06-16,MSFT,1998-06-16,1998-07-14,uptrend,2025-02-17T15:04:03.406040
MSFT_1998-06-17,MSFT,1998-06-17,1998-07-15,uptrend,2025-02-17T15:04:03.406165
MSFT_1998-06-18,MSFT,1998-06-18,1998-07-16,uptrend,2025-02-17T15:04:03.406430
MSFT_1998-06-19,MSFT,1998-06-19,1998-07-17,uptrend,2025-02-17T15:04:03.406590
MSFT_1998-06-22,MSFT,1998-06-22,1998-07-20,uptrend,2025-02-17T15:04:03.406722
MSFT_1998-06-23,MSFT,1998-06-23,1998-07-21,uptrend,2025-02-17T15:04:03.406850
MSFT_1998-06-24,MSFT,1998-06-24,1998-07-22,uptrend,2025-02-17T15:04:03.406981
MSFT_1998-06-25,MSFT,1998-06-25,1998-07-23,uptrend,2025-02-17T15:04:03.407161
MSFT_1998-06-26,MSFT,1998-06-26,1998-07-24,uptrend,2025-02-17T15:04:03.407309
MSFT_1998-06-29,MSFT,1998-06-29,1998-07-27,uptrend,2025-02-17T15:04:03.407429
MSFT_1998-06-30,MSFT,1998-06-30,1998-07-28,uptrend,2025-02-17T15:04:03.407543
MSFT_1998-07-01,MSFT,1998-07-01,1998-07-29,uptrend,2025-02-17T15:04:03.407652
MSFT_1998-07-02,MSFT,1998-07-02,1998-07-30,uptrend,2025-02-17T15:04:03.407761
MSFT_1998-07-06,MSFT,1998-07-06,1998-07-31,uptrend,2025-02-17T15:04:03.407865
MSFT_1998-07-07,MSFT,1998-07-07,1998-08-03,uptrend,2025-02-17T15:04:03.407968
MSFT_1998-07-08,MSFT,1998-07-08,1998-08-04,downtrend,2025-02-17T15:04:03.408071
MSFT_1998-07-09,MSFT,1998-07-09,1998-08-05,downtrend,2025-02-17T15:04:03.408169
MSFT_1998-07-10,MSFT,1998-07-10,1998-08-06,downtrend,2025-02-17T15:04:03.408269
MSFT_1998-07-13,MSFT,1998-07-13,1998-08-07,downtrend,2025-02-17T15:04:03.408362
MSFT_1998-07-14,MSFT,1998-07-14,1998-08-10,downtrend,2025-02-17T15:04:03.408452
MSFT_1998-07-15,MSFT,1998-07-15,1998-08-11,downtrend,2025-02-17T15:04:03.408588
MSFT_1998-07-16,MSFT,1998-07-16,1998-08-12,downtrend,2025-02-17T15:04:03.408719
MSFT_1998-07-17,MSFT,1998-07-17,1998-08-13,downtrend,2025-02-17T15:04:03.408815
MSFT_1998-07-20,MSFT,1998-07-20,1998-08-14,downtrend,2025-02-17T15:04:03.408906
MSFT_1998-07-21,MSFT,1998-07-21,1998-08-17,downtrend,2025-02-17T15:04:03.409032
MSFT_1998-07-22,MSFT,1998-07-22,1998-08-18,downtrend,2025-02-17T15:04:03.409162
MSFT_1998-07-23,MSFT,1998-07-23,1998-08-19,downtrend,2025-02-17T15:04:03.409257
MSFT_1998-07-24,MSFT,1998-07-24,1998-08-20,downtrend,2025-02-17T15:04:03.409353
MSFT_1998-07-27,MSFT,1998-07-27,1998-08-21,downtrend,2025-02-17T15:04:03.409444
MSFT_1998-07-28,MSFT,1998-07-28,1998-08-24,downtrend,2025-02-17T15:04:03.409530
MSFT_1998-07-29,MSFT,1998-07-29,1998-08-25,uptrend,2025-02-17T15:04:03.409616
MSFT_1998-07-30,MSFT,1998-07-30,1998-08-26,downtrend,2025-02-17T15:04:03.409786
MSFT_1998-07-31,MSFT,1998-07-31,1998-08-27,downtrend,2025-02-17T15:04:03.409905
MSFT_1998-08-03,MSFT,1998-08-03,1998-08-28,downtrend,2025-02-17T15:04:03.409996
MSFT_1998-08-04,MSFT,1998-08-04,1998-08-31,downtrend,2025-02-17T15:04:03.410084
MSFT_1998-08-05,MSFT,1998-08-05,1998-09-01,downtrend,2025-02-17T15:04:03.410172
MSFT_1998-08-06,MSFT,1998-08-06,1998-09-02,downtrend,2025-02-17T15:04:03.410260
MSFT_1998-08-07,MSFT,1998-08-07,1998-09-03,downtrend,2025-02-17T15:04:03.410346
MSFT_1998-08-10,MSFT,1998-08-10,1998-09-04,downtrend,2025-02-17T15:04:03.410437
MSFT_1998-08-11,MSFT,1998-08-11,1998-09-08,downtrend,2025-02-17T15:04:03.410524
MSFT_1998-08-12,MSFT,1998-08-12,1998-09-09,downtrend,2025-02-17T15:04:03.410606
MSFT_1998-08-13,MSFT,1998-08-13,1998-09-10,downtrend,2025-02-17T15:04:03.410689
MSFT_1998-08-14,MSFT,1998-08-14,1998-09-11,uptrend,2025-02-17T15:04:03.410846
MSFT_1998-08-17,MSFT,1998-08-17,1998-09-14,downtrend,2025-02-17T15:04:03.410943
MSFT_1998-08-18,MSFT,1998-08-18,1998-09-15,downtrend,2025-02-17T15:04:03.411028
MSFT_1998-08-19,MSFT,1998-08-19,1998-09-16,downtrend,2025-02-17T15:04:03.411110
MSFT_1998-08-20,MSFT,1998-08-20,1998-09-17,downtrend,2025-02-17T15:04:03.411191
MSFT_1998-08-21,MSFT,1998-08-21,1998-09-18,downtrend,2025-02-17T15:04:03.411272
MSFT_1998-08-24,MSFT,1998-08-24,1998-09-21,downtrend,2025-02-17T15:04:03.411354
MSFT_1998-08-25,MSFT,1998-08-25,1998-09-22,downtrend,2025-02-17T15:04:03.411436
MSFT_1998-08-26,MSFT,1998-08-26,1998-09-23,uptrend,2025-02-17T15:04:03.411528
MSFT_1998-08-27,MSFT,1998-08-27,1998-09-24,uptrend,2025-02-17T15:04:03.411613
MSFT_1998-08-28,MSFT,1998-08-28,1998-09-25,uptrend,2025-02-17T15:04:03.411698
MSFT_1998-08-31,MSFT,1998-08-31,1998-09-28,uptrend,2025-02-17T15:04:03.411782
MSFT_1998-09-01,MSFT,1998-09-01,1998-09-29,uptrend,2025-02-17T15:04:03.411867
MSFT_1998-09-02,MSFT,1998-09-02,1998-09-30,uptrend,2025-02-17T15:04:03.411954
MSFT_1998-09-03,MSFT,1998-09-03,1998-10-01,uptrend,2025-02-17T15:04:03.412043
MSFT_1998-09-04,MSFT,1998-09-04,1998-10-02,uptrend,2025-02-17T15:04:03.412129
MSFT_1998-09-08,MSFT,1998-09-08,1998-10-05,downtrend,2025-02-17T15:04:03.412216
MSFT_1998-09-09,MSFT,1998-09-09,1998-10-06,downtrend,2025-02-17T15:04:03.412299
MSFT_1998-09-10,MSFT,1998-09-10,1998-10-07,downtrend,2025-02-17T15:04:03.412385
MSFT_1998-09-11,MSFT,1998-09-11,1998-10-08,downtrend,2025-02-17T15:04:03.412470
MSFT_1998-09-14,MSFT,1998-09-14,1998-10-09,downtrend,2025-02-17T15:04:03.412555
MSFT_1998-09-15,MSFT,1998-09-15,1998-10-12,downtrend,2025-02-17T15:04:03.412705
MSFT_1998-09-16,MSFT,1998-09-16,1998-10-13,downtrend,2025-02-17T15:04:03.412840
MSFT_1998-09-17,MSFT,1998-09-17,1998-10-14,downtrend,2025-02-17T15:04:03.412974
MSFT_1998-09-18,MSFT,1998-09-18,1998-10-15,uptrend,2025-02-17T15:04:03.413104
MSFT_1998-09-21,MSFT,1998-09-21,1998-10-16,downtrend,2025-02-17T15:04:03.413199
MSFT_1998-09-22,MSFT,1998-09-22,1998-10-19,downtrend,2025-02-17T15:04:03.413288
MSFT_1998-09-23,MSFT,1998-09-23,1998-10-20,downtrend,2025-02-17T15:04:03.413375
MSFT_1998-09-24,MSFT,1998-09-24,1998-10-21,downtrend,2025-02-17T15:04:03.413460
MSFT_1998-09-25,MSFT,1998-09-25,1998-10-22,downtrend,2025-02-17T15:04:03.413545
MSFT_1998-09-28,MSFT,1998-09-28,1998-10-23,downtrend,2025-02-17T15:04:03.413628
MSFT_1998-09-29,MSFT,1998-09-29,1998-10-26,downtrend,2025-02-17T15:04:03.413717
MSFT_1998-09-30,MSFT,1998-09-30,1998-10-27,downtrend,2025-02-17T15:04:03.413802
MSFT_1998-10-01,MSFT,1998-10-01,1998-10-28,uptrend,2025-02-17T15:04:03.413884
MSFT_1998-10-02,MSFT,1998-10-02,1998-10-29,uptrend,2025-02-17T15:04:03.413964
MSFT_1998-10-05,MSFT,1998-10-05,1998-10-30,uptrend,2025-02-17T15:04:03.414045
MSFT_1998-10-06,MSFT,1998-10-06,1998-11-02,uptrend,2025-02-17T15:04:03.414127
MSFT_1998-10-07,MSFT,1998-10-07,1998-11-03,uptrend,2025-02-17T15:04:03.414208
MSFT_1998-10-08,MSFT,1998-10-08,1998-11-04,uptrend,2025-02-17T15:04:03.414289
MSFT_1998-10-09,MSFT,1998-10-09,1998-11-05,uptrend,2025-02-17T15:04:03.414369
MSFT_1998-10-12,MSFT,1998-10-12,1998-11-06,uptrend,2025-02-17T15:04:03.414449
MSFT_1998-10-13,MSFT,1998-10-13,1998-11-09,uptrend,2025-02-17T15:04:03.414530
MSFT_1998-10-14,MSFT,1998-10-14,1998-11-10,uptrend,2025-02-17T15:04:03.414612
MSFT_1998-10-15,MSFT,1998-10-15,1998-11-11,uptrend,2025-02-17T15:04:03.414693
MSFT_1998-10-16,MSFT,1998-10-16,1998-11-12,uptrend,2025-02-17T15:04:03.414775
MSFT_1998-10-19,MSFT,1998-10-19,1998-11-13,uptrend,2025-02-17T15:04:03.414861
MSFT_1998-10-20,MSFT,1998-10-20,1998-11-16,uptrend,2025-02-17T15:04:03.414945
MSFT_1998-10-21,MSFT,1998-10-21,1998-11-17,uptrend,2025-02-17T15:04:03.415027
MSFT_1998-10-22,MSFT,1998-10-22,1998-11-18,downtrend,2025-02-17T15:04:03.415138
MSFT_1998-10-23,MSFT,1998-10-23,1998-11-19,uptrend,2025-02-17T15:04:03.415273
MSFT_1998-10-26,MSFT,1998-10-26,1998-11-20,uptrend,2025-02-17T15:04:03.415366
MSFT_1998-10-27,MSFT,1998-10-27,1998-11-23,uptrend,2025-02-17T15:04:03.415456
MSFT_1998-10-28,MSFT,1998-10-28,1998-11-24,uptrend,2025-02-17T15:04:03.415546
MSFT_1998-10-29,MSFT,1998-10-29,1998-11-25,uptrend,2025-02-17T15:04:03.415641
MSFT_1998-10-30,MSFT,1998-10-30,1998-11-27,uptrend,2025-02-17T15:04:03.415735
MSFT_1998-11-02,MSFT,1998-11-02,1998-11-30,uptrend,2025-02-17T15:04:03.415828
MSFT_1998-11-03,MSFT,1998-11-03,1998-12-01,uptrend,2025-02-17T15:04:03.415930
MSFT_1998-11-04,MSFT,1998-11-04,1998-12-02,uptrend,2025-02-17T15:04:03.416027
MSFT_1998-11-05,MSFT,1998-11-05,1998-12-03,uptrend,2025-02-17T15:04:03.416121
MSFT_1998-11-06,MSFT,1998-11-06,1998-12-04,uptrend,2025-02-17T15:04:03.416215
MSFT_1998-11-09,MSFT,1998-11-09,1998-12-07,uptrend,2025-02-17T15:04:03.416312
MSFT_1998-11-10,MSFT,1998-11-10,1998-12-08,uptrend,2025-02-17T15:04:03.416405
MSFT_1998-11-11,MSFT,1998-11-11,1998-12-09,uptrend,2025-02-17T15:04:03.416520
MSFT_1998-11-12,MSFT,1998-11-12,1998-12-10,uptrend,2025-02-17T15:04:03.416618
MSFT_1998-11-13,MSFT,1998-11-13,1998-12-11,uptrend,2025-02-17T15:04:03.416714
MSFT_1998-11-16,MSFT,1998-11-16,1998-12-14,uptrend,2025-02-17T15:04:03.416811
MSFT_1998-11-17,MSFT,1998-11-17,1998-12-15,uptrend,2025-02-17T15:04:03.416906
MSFT_1998-11-18,MSFT,1998-11-18,1998-12-16,uptrend,2025-02-17T15:04:03.417117
MSFT_1998-11-19,MSFT,1998-11-19,1998-12-17,uptrend,2025-02-17T15:04:03.417276
MSFT_1998-11-20,MSFT,1998-11-20,1998-12-18,uptrend,2025-02-17T15:04:03.417382
MSFT_1998-11-23,MSFT,1998-11-23,1998-12-21,uptrend,2025-02-17T15:04:03.417483
MSFT_1998-11-24,MSFT,1998-11-24,1998-12-22,uptrend,2025-02-17T15:04:03.417581
MSFT_1998-11-25,MSFT,1998-11-25,1998-12-23,uptrend,2025-02-17T15:04:03.417677
MSFT_1998-11-27,MSFT,1998-11-27,1998-12-24,uptrend,2025-02-17T15:04:03.417770
MSFT_1998-11-30,MSFT,1998-11-30,1998-12-28,uptrend,2025-02-17T15:04:03.417860
MSFT_1998-12-01,MSFT,1998-12-01,1998-12-29,uptrend,2025-02-17T15:04:03.417950
MSFT_1998-12-02,MSFT,1998-12-02,1998-12-30,uptrend,2025-02-17T15:04:03.418039
MSFT_1998-12-03,MSFT,1998-12-03,1998-12-31,uptrend,2025-02-17T15:04:03.418129
MSFT_1998-12-04,MSFT,1998-12-04,1999-01-04,uptrend,2025-02-17T15:04:03.418218
MSFT_1998-12-07,MSFT,1998-12-07,1999-01-05,uptrend,2025-02-17T15:04:03.418308
MSFT_1998-12-08,MSFT,1998-12-08,1999-01-06,uptrend,2025-02-17T15:04:03.418399
MSFT_1998-12-09,MSFT,1998-12-09,1999-01-07,uptrend,2025-02-17T15:04:03.418493
MSFT_1998-12-10,MSFT,1998-12-10,1999-01-08,uptrend,2025-02-17T15:04:03.418585
MSFT_1998-12-11,MSFT,1998-12-11,1999-01-11,uptrend,2025-02-17T15:04:03.418731
MSFT_1998-12-14,MSFT,1998-12-14,1999-01-12,uptrend,2025-02-17T15:04:03.418871
MSFT_1998-12-15,MSFT,1998-12-15,1999-01-13,uptrend,2025-02-17T15:04:03.418974
MSFT_1998-12-16,MSFT,1998-12-16,1999-01-14,uptrend,2025-02-17T15:04:03.419074
MSFT_1998-12-17,MSFT,1998-12-17,1999-01-15,uptrend,2025-02-17T15:04:03.419170
MSFT_1998-12-18,MSFT,1998-12-18,1999-01-19,uptrend,2025-02-17T15:04:03.419274
MSFT_1998-12-21,MSFT,1998-12-21,1999-01-20,uptrend,2025-02-17T15:04:03.419372
MSFT_1998-12-22,MSFT,1998-12-22,1999-01-21,uptrend,2025-02-17T15:04:03.419478
MSFT_1998-12-23,MSFT,1998-12-23,1999-01-22,uptrend,2025-02-17T15:04:03.419583
MSFT_1998-12-24,MSFT,1998-12-24,1999-01-25,uptrend,2025-02-17T15:04:03.419693
MSFT_1998-12-28,MSFT,1998-12-28,1999-01-26,uptrend,2025-02-17T15:04:03.419833
MSFT_1998-12-29,MSFT,1998-12-29,1999-01-27,uptrend,2025-02-17T15:04:03.419977
MSFT_1998-12-30,MSFT,1998-12-30,1999-01-28,uptrend,2025-02-17T15:04:03.420084
MSFT_1998-12-31,MSFT,1998-12-31,1999-01-29,uptrend,2025-02-17T15:04:03.420183
MSFT_1999-01-04,MSFT,1999-01-04,1999-02-01,uptrend,2025-02-17T15:04:03.420286
MSFT_1999-01-05,MSFT,1999-01-05,1999-02-02,uptrend,2025-02-17T15:04:03.420391
MSFT_1999-01-06,MSFT,1999-01-06,1999-02-03,uptrend,2025-02-17T15:04:03.420490
MSFT_1999-01-07,MSFT,1999-01-07,1999-02-04,uptrend,2025-02-17T15:04:03.420588
MSFT_1999-01-08,MSFT,1999-01-08,1999-02-05,uptrend,2025-02-17T15:04:03.420682
MSFT_1999-01-11,MSFT,1999-01-11,1999-02-08,uptrend,2025-02-17T15:04:03.420775
MSFT_1999-01-12,MSFT,1999-01-12,1999-02-09,uptrend,2025-02-17T15:04:03.420881
MSFT_1999-01-13,MSFT,1999-01-13,1999-02-10,uptrend,2025-02-17T15:04:03.421035
MSFT_1999-01-14,MSFT,1999-01-14,1999-02-11,uptrend,2025-02-17T15:04:03.421137
MSFT_1999-01-15,MSFT,1999-01-15,1999-02-12,uptrend,2025-02-17T15:04:03.421233
MSFT_1999-01-19,MSFT,1999-01-19,1999-02-16,uptrend,2025-02-17T15:04:03.421327
MSFT_1999-01-20,MSFT,1999-01-20,1999-02-17,downtrend,2025-02-17T15:04:03.421419
MSFT_1999-01-21,MSFT,1999-01-21,1999-02-18,downtrend,2025-02-17T15:04:03.421515
MSFT_1999-01-22,MSFT,1999-01-22,1999-02-19,downtrend,2025-02-17T15:04:03.421612
MSFT_1999-01-25,MSFT,1999-01-25,1999-02-22,downtrend,2025-02-17T15:04:03.421710
MSFT_1999-01-26,MSFT,1999-01-26,1999-02-23,downtrend,2025-02-17T15:04:03.421809
MSFT_1999-01-27,MSFT,1999-01-27,1999-02-24,downtrend,2025-02-17T15:04:03.421902
MSFT_1999-01-28,MSFT,1999-01-28,1999-02-25,downtrend,2025-02-17T15:04:03.422039
MSFT_1999-01-29,MSFT,1999-01-29,1999-02-26,downtrend,2025-02-17T15:04:03.422187
MSFT_1999-02-01,MSFT,1999-02-01,1999-03-01,downtrend,2025-02-17T15:04:03.422290
MSFT_1999-02-02,MSFT,1999-02-02,1999-03-02,downtrend,2025-02-17T15:04:03.422386
MSFT_1999-02-03,MSFT,1999-02-03,1999-03-03,downtrend,2025-02-17T15:04:03.422478
MSFT_1999-02-04,MSFT,1999-02-04,1999-03-04,downtrend,2025-02-17T15:04:03.422571
MSFT_1999-02-05,MSFT,1999-02-05,1999-03-05,downtrend,2025-02-17T15:04:03.422662
MSFT_1999-02-08,MSFT,1999-02-08,1999-03-08,downtrend,2025-02-17T15:04:03.422751
MSFT_1999-02-09,MSFT,1999-02-09,1999-03-09,uptrend,2025-02-17T15:04:03.422840
MSFT_1999-02-10,MSFT,1999-02-10,1999-03-10,sideways,2025-02-17T15:04:03.422932
MSFT_1999-02-11,MSFT,1999-02-11,1999-03-11,sideways,2025-02-17T15:04:03.423026
MSFT_1999-02-12,MSFT,1999-02-12,1999-03-12,sideways,2025-02-17T15:04:03.423160
MSFT_1999-02-16,MSFT,1999-02-16,1999-03-15,sideways,2025-02-17T15:04:03.423299
MSFT_1999-02-17,MSFT,1999-02-17,1999-03-16,uptrend,2025-02-17T15:04:03.423405
